FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
1465,1465,Mercer,Missouri,29,129,29129,3757,8.300000000000001,3785,8.300000000000001,3700,6,17,19,1,28,6,36,1903,1882,262,243,296,246,149,347,405,585,489,388,247,128,43.500000000000000,42.799999999999997,44.200000000000003,1560,2.390000000000000,240,238,331,517,29,78,1013,3.020000000000000,2135,575,1191,369,567.000000000000000,400.000000000000000,119401.000000000000000,181146.000000000000000,455.110000000000014,1.441849331550000,0.125081962550000,2036060634.566406250000000,182429.128309729683679
1466,1466,Ray,Missouri,29,177,29177,23397,40.799999999999997,23494,40.899999999999999,22635,280,119,61,17,415,59,323,11707,11787,1462,1572,1765,1649,1180,2498,3047,3849,2989,2055,1036,392,40.600000000000001,39.600000000000001,41.500000000000000,8957,2.590000000000000,961,1077,2140,3152,279,599,6564,3.020000000000000,9984,1027,6966,1991,1162.000000000000000,235.000000000000000,174657.000000000000000,64122.000000000000000,573.879999999999995,1.800655464470000,0.155318343472000,2489091484.960937500000000,228306.673368219897384
1467,1467,Saline,Missouri,29,195,29195,23541,30.800000000000001,23370,30.500000000000000,20135,1235,75,124,158,1925,1081,562,11577,11793,1507,1486,1438,1903,1801,2740,2597,3288,2911,1850,1192,657,38.200000000000003,36.299999999999997,39.899999999999999,8883,2.460000000000000,1075,1406,1730,2573,336,700,5802,2.980000000000000,10117,1234,6085,2798,959.000000000000000,481.000000000000000,362921.000000000000000,221075.000000000000000,765.370000000000005,2.266368115970000,0.206522942421000,3299519586.910156250000000,283417.270818334305659
1468,1468,Sullivan,Missouri,29,211,29211,6328,9.699999999999999,6714,10.300000000000001,5957,34,44,8,9,1248,582,80,3433,3281,421,451,470,440,333,750,853,965,887,602,368,174,41.000000000000000,39.500000000000000,42.299999999999997,2740,2.410000000000000,416,391,520,838,124,177,1787,2.950000000000000,3358,618,1939,801,798.000000000000000,405.000000000000000,158840.000000000000000,187526.000000000000000,651.570000000000050,1.723102080160000,0.178522319566000,2896860040.113281250000000,215941.670932464534417
1469,1469,Adair,Missouri,29,001,29001,25382,44.600000000000001,25607,45.000000000000000,24066,408,79,453,13,523,153,435,12204,13403,1438,1338,1317,2999,4668,2535,2480,3002,2620,1714,1009,487,28.500000000000000,28.600000000000001,28.500000000000000,9877,2.300000000000000,1433,1810,1734,2497,210,574,5406,2.940000000000000,11263,1386,5809,4068,822.000000000000000,332.000000000000000,134006.000000000000000,43539.000000000000000,569.330000000000041,1.636835295940000,0.155946352503000,2529770415.230468750000000,203414.854976311587961
1470,1470,Audrain,Missouri,29,007,29007,26263,37.700000000000003,25529,36.600000000000001,22931,1646,91,115,8,665,298,440,11798,13731,1730,1756,1649,1906,1405,3253,3118,3589,3039,2022,1383,679,38.399999999999999,37.100000000000001,39.299999999999997,9590,2.440000000000000,1177,1541,1809,2935,308,865,6386,2.970000000000000,10852,1262,6823,2767,1015.000000000000000,430.000000000000000,353971.000000000000000,148960.000000000000000,696.929999999999950,2.347638708840000,0.188259766146000,3011119818.261718750000000,279460.708846166555304
1471,1471,Chariton,Missouri,29,041,29041,7640,9.900000000000000,7831,10.199999999999999,7571,156,19,7,0,40,12,66,3861,3970,484,491,484,473,339,763,799,1237,1086,775,619,281,45.700000000000003,44.700000000000003,46.799999999999997,3242,2.350000000000000,433,507,650,1192,82,148,2198,2.880000000000000,4167,925,2611,631,1120.000000000000000,363.000000000000000,282647.000000000000000,110555.000000000000000,768.259999999999991,2.454517012110000,0.208403999492000,3347613737.824218750000000,307315.136085006466601
1472,1472,Howard,Missouri,29,089,29089,10222,21.699999999999999,10144,21.500000000000000,9310,532,47,26,4,122,35,190,5041,5103,597,616,607,828,894,1097,1075,1533,1288,833,524,252,39.100000000000001,37.799999999999997,40.399999999999999,3981,2.370000000000000,532,614,780,1314,121,231,2609,2.900000000000000,4582,601,3026,955,765.000000000000000,318.000000000000000,139864.000000000000000,62455.000000000000000,471.649999999999977,1.531602806150000,0.127275506833000,2033587329.324218750000000,189511.410658894921653
1473,1473,Knox,Missouri,29,103,29103,4010,7.900000000000000,4131,8.199999999999999,4047,14,7,8,0,34,13,42,2032,2099,264,279,310,280,165,386,441,654,524,452,268,108,43.600000000000001,42.299999999999997,45.100000000000001,1708,2.370000000000000,262,285,333,571,44,87,1104,3.000000000000000,2289,581,1356,352,695.000000000000000,404.000000000000000,193295.000000000000000,109799.000000000000000,506.730000000000018,1.504685023020000,0.138674492676000,2247523116.613281250000000,191637.254091335285921
1474,1474,Macon,Missouri,29,121,29121,15405,19.000000000000000,15566,19.199999999999999,14816,353,33,64,9,150,49,242,7615,7951,1053,1030,1059,995,734,1630,1769,2167,2103,1551,984,491,42.399999999999999,41.000000000000000,43.899999999999999,6412,2.380000000000000,836,1049,1267,2078,171,426,4221,2.930000000000000,7665,1253,4733,1679,1291.000000000000000,299.000000000000000,214707.000000000000000,51777.000000000000000,812.429999999999950,1.982819824820000,0.221383614704000,3572425868.691406250000000,249568.135468345746631
1475,1475,Monroe,Missouri,29,137,29137,8841,13.199999999999999,8840,13.199999999999999,8403,264,26,28,1,85,9,109,4416,4424,539,584,570,581,420,881,974,1372,1271,919,493,236,43.700000000000003,42.500000000000000,44.899999999999999,3638,2.390000000000000,486,548,699,1280,108,205,2447,2.930000000000000,4798,1160,2806,832,1061.000000000000000,335.000000000000000,237921.000000000000000,81207.000000000000000,670.090000000000032,1.828155852630000,0.181725845213000,2918274680.828125000000000,224610.786088217981160
1476,1476,Putnam,Missouri,29,171,29171,4929,9.500000000000000,4979,9.600000000000000,4889,9,7,24,1,36,7,42,2476,2503,298,325,347,292,204,491,528,717,701,593,327,156,45.100000000000001,43.700000000000003,46.299999999999997,2132,2.310000000000000,281,365,407,783,58,107,1425,2.840000000000000,2982,850,1656,476,649.000000000000000,451.000000000000000,124729.000000000000000,132669.000000000000000,519.470000000000027,2.299933349380000,0.142888580747000,2327868406.035156250000000,275000.878407494747080
1477,1477,Randolph,Missouri,29,175,29175,25399,52.100000000000001,25414,52.100000000000001,23133,1490,74,106,3,413,73,535,13296,12118,1596,1660,1667,1651,1696,3473,3351,3730,2985,1885,1186,534,38.000000000000000,36.700000000000003,39.600000000000001,9342,2.460000000000000,1138,1448,1859,2736,320,868,6259,2.970000000000000,10714,1372,6601,2741,818.000000000000000,256.000000000000000,109074.000000000000000,44873.000000000000000,487.779999999999973,1.448292746310000,0.132179623944000,2120941064.222656250000000,183167.314684244309319
1478,1478,Schuyler,Missouri,29,197,29197,4471,14.500000000000000,4431,14.400000000000000,4369,1,7,10,0,29,8,36,2155,2276,292,294,344,324,231,415,499,635,527,474,272,124,41.399999999999999,40.500000000000000,42.200000000000003,1796,2.440000000000000,243,302,376,582,44,113,1176,3.040000000000000,2102,306,1355,441,516.000000000000000,309.000000000000000,83792.000000000000000,58916.000000000000000,308.120000000000005,1.657424407450000,0.084741032776100,1380381178.316406250000000,203813.554070490325103
1479,1479,Scotland,Missouri,29,199,29199,4935,11.199999999999999,4843,11.000000000000000,4776,3,12,11,0,33,18,23,2355,2488,385,371,387,337,253,495,511,662,563,444,271,164,39.000000000000000,37.100000000000001,40.700000000000003,1880,2.540000000000000,216,326,427,614,53,91,1266,3.150000000000000,2369,489,1439,441,674.000000000000000,362.000000000000000,158418.000000000000000,121937.000000000000000,439.250000000000000,1.409116496360000,0.120775636993000,1966847541.574218750000000,177830.624774766241899
1480,1480,Shelby,Missouri,29,205,29205,6221,12.400000000000000,6373,12.699999999999999,6249,32,11,13,0,71,21,47,3125,3248,442,421,436,427,269,726,630,948,835,610,405,224,42.500000000000000,41.000000000000000,43.600000000000001,2581,2.390000000000000,337,402,554,870,71,151,1749,2.920000000000000,3206,625,1911,670,709.000000000000000,422.000000000000000,210951.000000000000000,117100.000000000000000,502.420000000000016,1.599251045130000,0.136842393919000,2207134803.988281250000000,201469.306481364503270
1481,1481,Crawford,Missouri,29,055,29055,25255,34.000000000000000,24696,33.200000000000003,24020,67,112,73,11,365,127,286,12291,12405,1661,1641,1673,1620,1376,2799,2953,3819,3137,2262,1284,471,40.700000000000003,39.899999999999999,41.399999999999999,9831,2.480000000000000,1266,1333,1995,3116,367,724,6712,2.960000000000000,11955,2124,7076,2755,679.000000000000000,286.000000000000000,47586.000000000000000,22392.000000000000000,743.789999999999964,1.909105945750000,0.197536211801000,3105416791.652343750000000,243145.765900025289739
1482,1482,Dent,Missouri,29,065,29065,15918,21.100000000000001,15657,20.800000000000001,15129,55,135,41,7,148,33,257,7766,7891,965,1006,1049,1002,782,1637,1807,2410,2022,1662,924,391,42.799999999999997,41.700000000000003,44.000000000000000,6338,2.440000000000000,763,919,1284,2168,197,385,4366,2.920000000000000,7285,947,4702,1636,673.000000000000000,279.000000000000000,32090.000000000000000,25779.000000000000000,754.539999999999964,2.253415934550000,0.199407738548000,3119182353.402343750000000,272412.447623698855750
1483,1483,Iron,Missouri,29,093,29093,10647,19.300000000000001,10630,19.300000000000001,10250,138,51,11,0,133,24,156,5250,5380,614,644,695,715,560,1130,1271,1615,1487,1112,579,208,42.600000000000001,41.299999999999997,43.899999999999999,4378,2.370000000000000,606,707,817,1370,126,304,2854,2.910000000000000,5329,951,3220,1158,273.000000000000000,258.000000000000000,17296.000000000000000,21968.000000000000000,552.120000000000005,2.206557157540000,0.145813194334000,2279273157.500000000000000,273448.892156186513603
1484,1484,Washington,Missouri,29,221,29221,25361,33.299999999999997,25195,33.000000000000000,24142,557,100,48,5,255,37,306,12924,12271,1651,1651,1701,1674,1450,3090,3373,4061,3166,2080,1031,267,39.100000000000001,38.799999999999997,39.500000000000000,9355,2.580000000000000,1087,1102,2072,2976,361,739,6689,3.000000000000000,11017,1662,7300,2055,531.000000000000000,233.000000000000000,24292.000000000000000,20846.000000000000000,762.659999999999968,1.838425068580000,0.202509035014000,3182954921.460937500000000,232366.531886298384052
1485,1485,Gasconade,Missouri,29,073,29073,14936,28.500000000000000,15222,29.000000000000000,14903,27,32,53,6,152,33,168,7459,7763,835,913,1002,948,706,1478,1730,2456,2092,1578,1000,484,45.000000000000000,44.000000000000000,45.799999999999997,6250,2.400000000000000,802,942,1232,2201,178,322,4242,2.890000000000000,8205,1955,4906,1344,859.000000000000000,243.000000000000000,63742.000000000000000,30208.000000000000000,524.450000000000045,1.667987316020000,0.140159382045000,2217496271.371093750000000,220351.802483386098174
1486,1486,Montgomery,Missouri,29,139,29139,11910,22.000000000000000,12236,22.600000000000001,11713,201,23,31,2,172,84,182,6118,6118,769,810,768,801,557,1295,1376,1951,1623,1200,719,367,43.200000000000003,41.600000000000001,45.000000000000000,4868,2.430000000000000,645,694,955,1638,152,300,3301,2.930000000000000,6130,1262,3675,1193,795.000000000000000,351.000000000000000,194016.000000000000000,80540.000000000000000,541.950000000000045,1.643401539900000,0.145837666559000,2323534696.746093750000000,211534.162584413425066
1487,1487,Warren,Missouri,29,219,29219,34217,78.200000000000003,32513,74.299999999999997,30685,621,133,136,11,957,352,575,16199,16314,2305,2260,2182,2145,1778,3911,3915,5298,3970,2824,1465,460,39.500000000000000,38.600000000000001,40.299999999999997,12339,2.610000000000000,1337,1375,2850,4263,392,918,9013,3.030000000000000,14685,2346,9814,2525,621.000000000000000,219.000000000000000,85315.000000000000000,50590.000000000000000,437.759999999999991,1.725798555150000,0.117512537690000,1867611695.113281250000000,219002.883755553863011
1488,1488,Franklin,Missouri,29,071,29071,104486,112.299999999999997,101492,109.000000000000000,98241,854,318,413,31,1397,452,1183,50303,51189,6524,6921,7246,7066,5781,11828,13158,16653,12315,7789,4505,1706,39.399999999999999,38.200000000000003,40.500000000000000,39170,2.570000000000000,4375,5115,9152,12570,1307,2568,27633,3.040000000000000,43419,4249,29612,9558,1841.000000000000000,158.000000000000000,128920.000000000000000,34794.000000000000000,930.710000000000036,2.288662324900000,0.248634869027000,3932125836.507812500000000,289455.156218603893649
1489,1489,Jefferson,Missouri,29,099,29099,226606,341.399999999999977,218733,329.500000000000000,211007,1798,677,1417,49,3408,836,2949,108846,109887,14971,15086,15450,15192,12457,28401,30169,36012,26601,14827,7230,2337,37.600000000000001,36.799999999999997,38.500000000000000,81700,2.650000000000000,8357,8736,20649,25544,2914,6036,60031,3.060000000000000,87626,5926,66836,14864,705.000000000000000,138.000000000000000,36264.000000000000000,19324.000000000000000,663.820000000000050,2.113673992000000,0.176976644848000,2793068380.242187500000000,266140.407523850561120
1490,1490,St. Charles,Missouri,29,183,29183,396448,669.700000000000045,360485,608.899999999999977,327018,14960,851,7850,173,9983,3323,6310,176922,183563,24297,26202,26625,25276,21443,47485,50643,57251,40885,22933,12799,4646,36.799999999999997,35.700000000000003,37.799999999999997,134274,2.640000000000000,12679,16889,37440,41364,3399,8539,97621,3.110000000000000,141016,6742,108219,26055,566.000000000000000,279.000000000000000,120971.000000000000000,110417.000000000000000,592.009999999999991,2.686631274470000,0.158956327151000,2526882474.402343750000000,333599.841015368758235
1491,1491,St. Louis County,Missouri,29,189,29189,1013355,1934.099999999999909,998954,1906.700000000000045,701948,233029,1962,34597,307,25024,8515,18596,472903,526051,58606,62946,67920,70954,60220,121851,122763,155599,128602,74243,51654,23596,39.899999999999999,37.799999999999997,41.600000000000001,404765,2.420000000000000,47033,72313,80161,109271,8887,36565,263423,3.020000000000000,438032,33267,291937,112828,217.000000000000000,137.000000000000000,15377.000000000000000,87806.000000000000000,523.929999999999950,2.294460966100000,0.140403992091000,2227557918.640625000000000,288656.447776550659910
1492,1492,Jackson,Illinois,17,077,17077,60093,99.700000000000003,60218,100.000000000000000,46875,8589,227,1910,32,2403,992,1593,30676,29542,3121,2930,2832,5471,11361,8653,5901,6692,6255,3560,2352,1090,29.199999999999999,27.899999999999999,31.300000000000001,25538,2.200000000000000,4480,4487,3474,5598,486,1793,12621,2.870000000000000,28578,3040,12861,12677,783.000000000000000,274.000000000000000,172948.000000000000000,86087.000000000000000,602.450000000000045,1.826516205220000,0.159591828861000,2502390298.765625000000000,224942.397754214296583
1493,1493,Perry,Illinois,17,145,17145,22056,49.399999999999999,22350,50.000000000000000,19656,1866,55,87,8,599,365,313,12114,10236,1182,1334,1292,1485,1585,2949,2964,3266,2778,1840,1155,520,39.299999999999997,37.100000000000001,42.600000000000001,8335,2.380000000000000,1066,1320,1585,2710,249,650,5622,2.900000000000000,9426,1091,6416,1919,560.000000000000000,323.000000000000000,143923.000000000000000,81053.000000000000000,446.810000000000002,1.610402702220000,0.118834894222000,1870906766.296875000000000,195287.548495472787181
1494,1494,Randolph,Illinois,17,157,17157,33459,55.899999999999999,33476,56.000000000000000,29318,3263,62,104,15,867,403,311,18378,15098,1717,1851,1871,1932,1952,4709,4527,5289,4288,2731,1781,828,41.000000000000000,39.100000000000001,43.799999999999997,12314,2.370000000000000,1676,1879,2381,4018,356,804,8188,2.900000000000000,13707,1393,9328,2986,793.000000000000000,351.000000000000000,228029.000000000000000,131629.000000000000000,598.039999999999964,1.965147345360000,0.158991418792000,2502038242.585937500000000,241523.275581832625903
1495,1495,Union,Illinois,17,181,17181,17914,42.399999999999999,17808,42.200000000000003,16880,156,97,54,6,863,348,267,8882,8926,1029,1086,1016,1161,1033,1877,2154,2740,2477,1819,973,443,42.899999999999999,41.600000000000001,44.299999999999997,7167,2.410000000000000,875,1162,1435,2335,188,463,4837,2.920000000000000,7924,757,5451,1716,623.000000000000000,194.000000000000000,79343.000000000000000,54412.000000000000000,422.129999999999995,1.555725581010000,0.111360417801000,1738762138.628906250000000,188349.798364540911280
1496,1496,Madison,Missouri,29,123,29123,12410,24.899999999999999,12226,24.600000000000001,11873,34,44,42,3,244,128,102,6009,6217,792,771,834,850,719,1349,1396,1835,1513,1183,695,289,41.000000000000000,39.700000000000003,42.299999999999997,4898,2.460000000000000,577,751,1016,1602,142,342,3351,2.950000000000000,5970,1072,3625,1273,373.000000000000000,287.000000000000000,24082.000000000000000,49200.000000000000000,497.600000000000023,1.466865037730000,0.131283716020000,2050031961.914062500000000,182293.898611701035406
1497,1497,Perry,Missouri,29,157,29157,20112,41.600000000000001,18971,39.200000000000003,18442,75,61,85,6,318,132,170,9462,9509,1260,1366,1338,1266,1008,2274,2376,2775,2348,1483,981,496,39.100000000000001,37.799999999999997,40.399999999999999,7357,2.540000000000000,859,984,1715,2415,266,450,5162,3.010000000000000,8568,1211,5671,1686,951.000000000000000,238.000000000000000,122031.000000000000000,66614.000000000000000,483.949999999999989,1.962496160170000,0.128067808152000,2005976561.847656250000000,240437.206633388646878
1498,1498,Ste. Genevieve,Missouri,29,186,29186,18081,35.700000000000003,18145,35.799999999999997,17715,118,53,49,2,149,29,179,9167,8978,1024,1166,1250,1217,914,1906,2159,3092,2506,1564,995,352,42.600000000000001,41.799999999999997,43.399999999999999,7040,2.540000000000000,822,826,1605,2552,199,359,5045,2.980000000000000,8637,1597,5733,1307,608.000000000000000,267.000000000000000,72266.000000000000000,43754.000000000000000,506.819999999999993,1.802255078240000,0.134453721169000,2111341703.382812500000000,222487.555820764857344
1499,1499,St. Francois,Missouri,29,187,29187,68497,151.000000000000000,65359,144.000000000000000,61180,2775,246,244,32,778,126,756,34794,30565,4000,4051,3934,4186,4380,9353,8647,9966,7488,5131,3081,1142,38.200000000000003,36.799999999999997,39.899999999999999,23981,2.450000000000000,2913,3679,4826,6866,844,2011,15944,2.950000000000000,28458,4477,16402,7579,627.000000000000000,186.000000000000000,32033.000000000000000,22332.000000000000000,453.750000000000000,2.075731822350000,0.120239189745000,1885986950.925781250000000,255638.379283561778720
1500,1500,Bond,Illinois,17,005,17005,17130,44.799999999999997,17768,46.399999999999999,16143,1080,92,68,3,547,58,324,9284,8484,955,1002,1032,1183,1305,2294,2385,2695,2246,1345,905,421,39.700000000000003,38.200000000000003,41.899999999999999,6427,2.440000000000000,730,992,1324,2119,196,391,4340,2.930000000000000,7089,662,4966,1461,661.000000000000000,300.000000000000000,176740.000000000000000,99801.000000000000000,382.670000000000016,1.349390511740000,0.102898633495000,1638162547.566406250000000,168330.382047202292597
1501,1501,Clinton,Illinois,17,027,17027,38772,77.099999999999994,37762,75.099999999999994,35284,1338,94,167,13,1058,442,424,19529,18233,2195,2326,2440,2564,2264,5031,5070,6047,4367,2726,1956,776,39.299999999999997,37.700000000000003,41.100000000000001,14005,2.550000000000000,1544,1972,3390,4527,354,761,9760,3.020000000000000,15311,1306,11077,2928,915.000000000000000,312.000000000000000,259554.000000000000000,225183.000000000000000,502.990000000000009,2.164009141700000,0.134728330298000,2136492841.902343750000000,270118.632214075129014
1502,1502,Madison,Illinois,17,119,17119,268295,362.300000000000011,269282,363.600000000000023,237641,21235,659,2254,107,7313,2427,4959,131578,137704,16307,17065,17167,18360,19939,34127,34053,41268,32568,19759,13228,5441,38.500000000000000,37.100000000000001,39.799999999999997,108094,2.460000000000000,12955,16068,21854,31440,3076,8504,71756,2.980000000000000,117106,9012,78459,29635,1110.000000000000000,277.000000000000000,276513.000000000000000,127692.000000000000000,740.519999999999982,2.111830683110000,0.198967096288000,3165056883.316406250000000,254656.177604530559620
1503,1503,Monroe,Illinois,17,133,17133,34585,86.900000000000006,32957,82.799999999999997,32287,69,67,144,7,450,111,272,16282,16675,1953,2240,2444,2138,1639,3569,4449,5841,4026,2352,1657,649,40.899999999999999,39.600000000000001,42.000000000000000,12589,2.590000000000000,1198,1507,3440,4476,296,578,9375,3.020000000000000,13392,803,10280,2309,563.000000000000000,343.000000000000000,167706.000000000000000,198455.000000000000000,397.819999999999993,1.572637467990000,0.106082634560000,1674610377.578125000000000,196914.428842374618398
1504,1504,St. Clair,Illinois,17,163,17163,268351,398.100000000000023,270056,400.600000000000023,174458,82302,652,3276,227,8785,3133,6008,129976,140080,18398,18671,19182,19754,17426,35178,35217,41306,31114,17252,11852,4706,36.799999999999997,35.399999999999999,38.200000000000003,105045,2.530000000000000,12938,15978,20576,26270,2938,12435,70689,3.090000000000000,116249,11204,69646,35399,732.000000000000000,344.000000000000000,227432.000000000000000,162816.000000000000000,674.149999999999977,1.906088933020000,0.180240499012000,2852813439.910156250000000,236729.092189636896364
1505,1505,Washington,Illinois,17,189,17189,14716,26.100000000000001,14716,26.100000000000001,14376,101,18,42,4,197,61,114,7373,7343,833,906,904,981,783,1666,1793,2432,1915,1278,828,397,42.299999999999997,41.399999999999999,43.000000000000000,5926,2.440000000000000,765,770,1328,2083,136,287,4112,2.930000000000000,6534,608,4780,1146,777.000000000000000,457.000000000000000,325688.000000000000000,186343.000000000000000,564.230000000000018,2.074992424130000,0.150609946919000,2379928872.253906250000000,257672.090798770164838
1506,1506,St. Louis City,Missouri,29,510,29510,316260,4792.500000000000000,319294,4838.500000000000000,140267,157160,838,9291,74,11130,4102,7562,154171,165123,21089,17379,16911,22551,28852,57661,40244,44811,34621,17689,12108,5378,34.100000000000001,33.399999999999999,34.799999999999997,142057,2.160000000000000,29423,31045,13067,19899,3547,18117,67488,3.080000000000000,176002,33945,64425,77632,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,65.989999999999995,0.659945446879000,0.017683655626500,280537624.406250000000000,86188.759981267809053
1507,1507,Calhoun,Illinois,17,013,17013,4834,17.000000000000000,5089,17.899999999999999,5032,7,9,12,0,40,10,19,2528,2561,275,291,331,316,245,497,616,792,702,561,328,135,44.600000000000001,44.000000000000000,45.100000000000001,2085,2.400000000000000,281,288,444,790,40,92,1447,2.900000000000000,2835,750,1681,404,478.000000000000000,184.000000000000000,48502.000000000000000,49512.000000000000000,283.670000000000016,1.810539940590000,0.076579527924400,1224047466.656250000000000,231235.022272009053268
1508,1508,Pike,Illinois,17,149,17149,16002,18.899999999999999,16430,19.399999999999999,15928,275,28,38,7,172,38,116,8198,8232,1024,999,1030,1037,893,1752,1990,2367,2202,1551,1009,576,42.500000000000000,40.799999999999997,44.500000000000000,6639,2.380000000000000,791,1052,1338,2277,222,415,4527,2.870000000000000,7951,1312,5108,1531,970.000000000000000,424.000000000000000,310211.000000000000000,239382.000000000000000,848.889999999999986,2.324977517360000,0.230629740968000,3710400156.265625000000000,283979.981244776921812
1509,1509,Scott,Illinois,17,171,17171,5069,20.100000000000001,5355,21.199999999999999,5279,9,9,12,0,43,6,40,2619,2736,322,342,371,358,243,573,631,902,647,526,310,130,42.500000000000000,41.600000000000001,43.399999999999999,2214,2.400000000000000,276,328,483,727,70,141,1516,2.890000000000000,2459,245,1714,500,356.000000000000000,414.000000000000000,122771.000000000000000,250510.000000000000000,252.789999999999992,1.155915041530000,0.068701267822400,1105617351.175781250000000,145709.505051255808212
1510,1510,Lincoln,Missouri,29,113,29113,55442,86.500000000000000,52566,82.000000000000000,49938,984,173,193,13,1032,328,937,26208,26358,4054,4021,4153,3894,2885,6920,6970,8305,5649,3353,1754,608,35.500000000000000,35.100000000000001,36.000000000000000,18906,2.750000000000000,1873,1873,5178,5869,741,1523,14231,3.140000000000000,21011,2105,14934,3972,1162.000000000000000,242.000000000000000,191809.000000000000000,73707.000000000000000,640.730000000000018,2.090825550220000,0.172700691569000,2756077534.199218750000000,258786.337608258909313
1511,1511,Pike,Missouri,29,163,29163,18502,27.000000000000000,18516,27.000000000000000,16698,1333,39,43,3,331,139,261,10150,8366,1131,1131,1084,1218,1126,2445,2326,2898,2274,1602,916,365,39.899999999999999,38.700000000000003,41.799999999999997,6560,2.490000000000000,836,941,1342,2062,228,467,4456,3.000000000000000,7875,1315,4768,1792,1003.000000000000000,361.000000000000000,226028.000000000000000,87093.000000000000000,684.789999999999964,2.041256487210000,0.185314052085000,2969430492.000000000000000,251702.736946339922724
1512,1512,Ralls,Missouri,29,173,29173,10248,21.199999999999999,10167,21.000000000000000,9892,108,14,20,12,98,22,99,5141,5026,639,608,689,648,391,1088,1217,1678,1533,1071,439,166,43.399999999999999,43.000000000000000,43.899999999999999,4091,2.470000000000000,497,448,949,1570,108,199,2968,2.890000000000000,5183,1092,3373,718,723.000000000000000,392.000000000000000,196923.000000000000000,75806.000000000000000,483.790000000000020,1.678157281520000,0.131261230819000,2108857283.214843750000000,207596.042783176206285
1513,1513,Adams,Illinois,17,001,17001,68026,78.099999999999994,67103,77.000000000000000,62868,2331,111,441,12,776,243,1097,32667,34436,4232,4240,4264,4620,4107,7736,7916,9822,8419,5650,4074,2023,40.700000000000003,39.100000000000001,42.100000000000001,27375,2.370000000000000,3485,4742,5358,8321,675,2023,17677,2.940000000000000,29842,2467,19757,7618,1298.000000000000000,299.000000000000000,294180.000000000000000,134044.000000000000000,871.509999999999991,2.014212948880000,0.238018025270000,3849670265.726562500000000,252499.208003013831330
1514,1514,Brown,Illinois,17,009,17009,6854,22.300000000000001,6937,22.600000000000001,5276,1280,14,16,2,402,306,43,4450,2487,296,323,287,399,590,1318,1106,1064,695,457,276,126,37.200000000000003,35.600000000000001,41.799999999999997,2099,2.300000000000000,346,330,415,662,46,123,1346,2.880000000000000,2462,363,1611,488,413.000000000000000,333.000000000000000,85466.000000000000000,101718.000000000000000,307.230000000000018,1.402923946920000,0.083873477324900,1356035954.632812500000000,174471.608967637643218
1515,1515,Hancock,Illinois,17,067,17067,18490,22.699999999999999,19104,23.500000000000000,18723,52,40,46,11,185,56,176,9390,9714,1119,1118,1179,1248,872,1995,2128,2887,2772,1975,1272,539,44.500000000000000,42.899999999999999,46.000000000000000,8040,2.350000000000000,1018,1251,1537,2906,207,418,5427,2.850000000000000,9274,1234,6338,1702,1090.000000000000000,354.000000000000000,315713.000000000000000,290977.000000000000000,814.389999999999986,2.022727622220000,0.223764082141000,3641396474.488281250000000,253619.018149798997911
1516,1516,McDonough,Illinois,17,109,17109,32777,55.500000000000000,32612,55.299999999999997,29476,1642,75,580,2,867,237,600,16330,16282,1505,1511,1334,3377,6872,3532,2800,3567,3470,2215,1542,887,29.199999999999999,27.199999999999999,32.000000000000000,13057,2.190000000000000,2040,2387,1837,3389,252,730,6724,2.800000000000000,14419,1362,7632,5425,740.000000000000000,395.000000000000000,253450.000000000000000,282640.000000000000000,590.090000000000032,1.625778449030000,0.162256448580000,2642512479.128906250000000,205711.739065286819823
1517,1517,Schuyler,Illinois,17,169,17169,7152,16.199999999999999,7544,17.100000000000001,7205,243,12,9,0,90,36,39,3933,3611,424,399,471,458,338,805,1021,1171,1059,704,470,224,43.700000000000003,43.200000000000003,44.299999999999997,3040,2.330000000000000,407,463,576,1051,93,167,2014,2.830000000000000,3459,419,2408,632,542.000000000000000,336.000000000000000,124557.000000000000000,144704.000000000000000,441.329999999999984,2.018313178790000,0.120828830957000,1959150146.726562500000000,244221.159112032124540
